country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.3,Female
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.4,Female
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1.3,Male
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.4,Male
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.4,Male
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,1.4,Male
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Male
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,1,Total
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,1.1,Total
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.5,Total
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,0.9,Total
El Salvador,SV,SLV,222,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.6,Total
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.8,Female
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.3,Male
Equatorial Guinea,GQ,GNQ,226,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Total
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,11.2,Female
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,9.4,Female
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.6,Female
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,10.3,Male
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,8.6,Male
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.7,Male
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,10.7,Total
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,9,Total
Eritrea,ER,ERI,232,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,7.7,Total
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Female
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Male
Estonia,EE,EST,233,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.7,Total
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.2,Female
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.1,Female
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.6,Female
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.5,Female
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1,Male
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,2.1,Male
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.5,Male
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.1,Male
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.1,Total
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1.6,Total
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,0.6,Total
Swaziland,SZ,SWZ,748,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.3,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.5,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.2,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.1,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,6.3,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3,Female
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.4,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,7.3,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.2,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.5,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.3,Male
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.7,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.9,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.7,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.3,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5.7,Total
Ethiopia,ET,ETH,231,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.7,Total
Fiji,FJ,FJI,242,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,4.2,Female
Fiji,FJ,FJI,242,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,2.6,Male
Fiji,FJ,FJI,242,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,3.3,Total
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Female
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.8,Female
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.4,Male
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2,Male
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2.5,Total
Gabon,GA,GAB,266,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.9,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.5,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.7,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.4,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/13/2018,4.1,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/9/2018,4.9,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,2.5,Female
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.8,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.8,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.6,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,7.4,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/13/2018,4.6,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/9/2018,3.6,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,4.3,Male
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.3,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.7,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.2,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2013,6.9,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",3/13/2018,4.3,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/9/2018,4.2,Total
Gambia,GM,GMB,270,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,3.4,Total
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.7,Female
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.1,Female
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1,Female
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.9,Male
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.2,Male
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.4,Male
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,1.8,Total
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,1.2,Total
Georgia,GE,GEO,268,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,0.7,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,6,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,7.9,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,6.7,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5.3,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.2,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,3.8,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.2,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.5,Female
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,5.9,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,9.2,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.2,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,7.8,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,4.7,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.5,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,6.5,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,5.1,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,5.4,Male
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1988,6,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,8.6,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1997,5.1,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1998,7.3,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,5,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.5,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,5.9,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,4.4,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.7,Total
Ghana,GH,GHA,288,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,4.9,Total
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.5,Female
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.9,Male
Greece,GR,GRC,300,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2003,0.7,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.3,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.5,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,2.2,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.6,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.6,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.5,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.3,Female
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.4,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,2.2,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.4,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,2,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.8,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.6,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.5,Male
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,1.3,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1995,1.8,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,1.8,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.8,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,0.7,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,0.5,Total
Guatemala,GT,GTM,320,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,0.4,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,5.5,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.4,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,4.9,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/6/2012,2.9,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/6/2012,5.7,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.7,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,6.1,Female
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6.5,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.3,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.3,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/6/2012,4,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/6/2012,5.8,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.9,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.1,Male
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1999,6,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.8,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,5.1,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/6/2012,3.5,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/6/2012,5.8,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.8,Total
Guinea,GN,GIN,324,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.6,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.6,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.1,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.5,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.9,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/15/2019,3.5,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/15/2019,5,Female
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.1,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.7,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.5,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.8,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/15/2019,3.5,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/15/2019,5.6,Male
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.8,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.8,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/15/2019,3.5,Total
Guinea-Bissau,GW,GNB,624,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/15/2019,5.3,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,4.3,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.5,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.9,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.8,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,4.3,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.3,Female
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,6.2,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.6,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.6,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.9,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.9,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.3,Male
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.3,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.6,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.7,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3.9,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,5.1,Total
Guyana,GY,GUY,328,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4.3,Total
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,4.6,Female
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.3,Female
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.2,Female
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3,Female
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.7,Female
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,6,Male
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.5,Male
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.4,Male
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.7,Male
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.4,Male
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1994,5.3,Total
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.4,Total
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.8,Total
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.4,Total
Haiti,HT,HTI,332,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,2.5,Total
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.3,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.5,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.8,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.3,Female
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.4,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.8,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,0.9,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.1,Male
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1991,1.4,Total
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,0.6,Total
Honduras,HN,HND,340,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,0.7,Total
